datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-01-25 05:00:00,79.0,1021.0,-1.349999999999966,sky is clear,2.0,199.0
2016-01-25 06:00:00,55.0,1022.0,-1.2799999999999727,broken clouds,2.0,199.0
2016-01-25 07:00:00,92.0,1022.0,-2.589999999999975,sky is clear,1.0,206.0
2016-01-25 08:00:00,91.0,1022.0,-2.647755234999977,sky is clear,1.0,206.0
2016-01-25 09:00:00,86.0,1022.0,-2.169999999999959,sky is clear,1.0,206.0
2016-01-25 10:00:00,85.0,1022.0,-2.1989780220000057,sky is clear,1.0,206.0
2016-01-25 11:00:00,74.0,1030.0,-3.502989010999954,scattered clouds,1.0,195.0
2016-01-25 12:00:00,68.0,1024.0,-2.1999999999999886,broken clouds,1.0,150.0
2016-01-25 13:00:00,86.0,1024.0,-1.8999999999999773,sky is clear,2.0,201.0
2016-01-25 14:00:00,85.0,1024.0,-1.7480404859999794,sky is clear,2.0,200.0
2016-01-25 15:00:00,48.0,1025.0,5.180000000000007,sky is clear,2.0,230.0
2016-01-25 16:00:00,45.0,1025.0,7.090000000000032,sky is clear,3.0,240.0
2016-01-25 17:00:00,52.0,1029.0,7.639193384999999,sky is clear,3.0,226.0
2016-01-25 18:00:00,31.0,1024.0,9.090000000000032,sky is clear,5.0,220.0
2016-01-25 19:00:00,31.0,1023.0,9.951342850000003,sky is clear,4.0,201.0
2016-01-25 20:00:00,32.0,1023.0,11.0,sky is clear,3.0,180.0
2016-01-25 21:00:00,32.0,1023.0,11.284959700999991,sky is clear,2.0,188.0
2016-01-25 22:00:00,32.0,1023.0,11.650000000000034,sky is clear,2.0,200.0
2016-01-25 23:00:00,51.0,1029.0,7.922657582000056,few clouds,2.0,193.0
2016-01-26 00:00:00,36.0,1023.0,7.740000000000009,sky is clear,3.0,186.0
2016-01-26 01:00:00,50.0,1023.0,6.641277372000047,sky is clear,2.0,188.0
2016-01-26 02:00:00,69.0,1024.0,5.310000000000002,sky is clear,2.0,191.0
2016-01-26 03:00:00,74.0,1024.0,3.9987500000000296,sky is clear,2.0,191.0
2016-01-26 04:00:00,80.0,1024.0,2.4700000000000273,sky is clear,2.0,191.0
2016-01-26 05:00:00,86.0,1024.0,0.28000000000002956,sky is clear,1.0,186.0
2016-01-26 06:00:00,86.0,1024.0,0.28872373500001913,sky is clear,1.0,186.0
2016-01-26 07:00:00,86.0,1024.0,0.4700000000000273,sky is clear,1.0,186.0
2016-01-26 08:00:00,74.0,1023.0,0.18000000000000682,sky is clear,3.0,190.0
2016-01-26 09:00:00,70.0,1024.0,0.910000000000025,sky is clear,2.0,200.0
2016-01-26 10:00:00,69.0,1023.0,1.6000000000000227,sky is clear,3.0,200.0
2016-01-26 11:00:00,69.0,1023.0,1.5251991290000433,sky is clear,3.0,200.0
2016-01-26 12:00:00,74.0,1023.0,0.660000000000025,sky is clear,3.0,200.0
2016-01-26 13:00:00,73.0,1023.0,0.7064143920000561,sky is clear,3.0,200.0
2016-01-26 14:00:00,69.0,1030.0,3.800707196000019,sky is clear,3.0,205.0
2016-01-26 15:00:00,45.0,1023.0,6.260000000000048,sky is clear,2.0,220.0
2016-01-26 16:00:00,52.0,1023.0,8.985164129000054,sky is clear,3.0,229.0
2016-01-26 17:00:00,61.0,1023.0,11.910000000000025,sky is clear,4.0,240.0
2016-01-26 18:00:00,61.0,1020.0,13.370000000000005,sky is clear,4.0,220.0
2016-01-26 19:00:00,46.0,1020.0,13.650000000000034,sky is clear,2.0,230.0
2016-01-26 20:00:00,46.0,1020.0,13.625971149000065,sky is clear,2.0,229.0
2016-01-26 21:00:00,50.0,1020.0,13.29000000000002,sky is clear,1.0,230.0
2016-01-26 22:00:00,50.0,1020.0,13.285826810999993,sky is clear,1.0,229.0
2016-01-26 23:00:00,61.0,1026.0,10.781913405000012,scattered clouds,2.0,219.0
2016-01-27 00:00:00,65.0,1020.0,10.57000000000005,sky is clear,3.0,209.0
2016-01-27 01:00:00,69.0,1020.0,9.435096445,scattered clouds,2.0,224.0
2016-01-27 02:00:00,75.0,1020.0,8.28000000000003,broken clouds,1.0,240.0
2016-01-27 03:00:00,75.0,1019.0,8.541198997000038,broken clouds,1.0,240.0
2016-01-27 04:00:00,75.0,1019.0,8.810000000000002,overcast clouds,1.0,240.0
2016-01-27 05:00:00,81.0,1018.0,8.610000000000014,overcast clouds,1.0,241.0
2016-01-27 06:00:00,81.0,1018.0,8.189999999999998,light intensity drizzle,1.0,241.0
2016-01-27 07:00:00,81.0,1018.0,8.185964125999988,overcast clouds,1.0,241.0
2016-01-27 08:00:00,100.0,1018.0,7.830000000000041,moderate rain,1.0,242.0
2016-01-27 09:00:00,87.0,1019.0,7.5400000000000205,light intensity drizzle,1.0,242.0
2016-01-27 10:00:00,100.0,1017.0,7.010000000000048,mist,1.0,4.0
2016-01-27 11:00:00,97.0,1019.0,6.765862527000024,light rain,1.0,55.0
2016-01-27 12:00:00,100.0,1018.0,6.560000000000002,mist,1.0,4.0
2016-01-27 13:00:00,93.0,1020.0,7.100000000000023,mist,4.0,44.0
2016-01-27 14:00:00,81.0,1020.0,8.0,mist,2.0,340.0
2016-01-27 15:00:00,79.0,1020.0,8.338522243,broken clouds,3.0,255.0
2016-01-27 16:00:00,76.0,1020.0,9.189999999999998,sky is clear,4.0,44.0
2016-01-27 17:00:00,73.0,1026.0,8.272393820000048,light rain,4.0,43.0
2016-01-27 18:00:00,57.0,1020.0,10.370000000000005,sky is clear,2.0,60.0
2016-01-27 19:00:00,46.0,1019.0,10.370000000000005,scattered clouds,3.0,60.0
2016-01-27 20:00:00,46.0,1019.0,10.280244926000023,light rain,3.0,59.0
2016-01-27 21:00:00,39.0,1020.0,10.010000000000048,sky is clear,3.0,340.0
2016-01-27 22:00:00,39.0,1019.0,9.994347405000042,sky is clear,3.0,338.0
2016-01-27 23:00:00,48.0,1019.0,7.3799999999999955,broken clouds,2.0,84.0
2016-01-28 00:00:00,48.0,1019.0,7.375993445000006,broken clouds,2.0,84.0
2016-01-28 01:00:00,68.0,1027.0,5.162677618000032,light rain,1.0,66.0
2016-01-28 02:00:00,74.0,1019.0,5.75,overcast clouds,1.0,47.0
2016-01-28 03:00:00,80.0,1019.0,4.3799999999999955,scattered clouds,1.0,47.0
2016-01-28 04:00:00,45.0,1020.0,4.260000000000048,overcast clouds,2.0,70.0
2016-01-28 05:00:00,86.0,1019.0,3.840000000000032,sky is clear,1.0,0.0
2016-01-28 06:00:00,56.0,1020.0,3.6200000000000045,overcast clouds,1.0,0.0
2016-01-28 07:00:00,75.0,1018.0,2.580000000000041,scattered clouds,2.0,31.0
2016-01-28 08:00:00,74.0,1019.0,1.9820545910000078,scattered clouds,2.0,32.0
2016-01-28 09:00:00,75.0,1017.0,1.8500000000000227,sky is clear,2.0,31.0
2016-01-28 10:00:00,69.0,1016.0,0.6400000000000432,overcast clouds,1.0,44.0
2016-01-28 11:00:00,69.0,1016.0,0.6156129210000358,overcast clouds,1.0,44.0
2016-01-28 12:00:00,92.0,1016.0,-0.06999999999999318,broken clouds,1.0,44.0
2016-01-28 13:00:00,69.0,1016.0,0.08000000000004093,broken clouds,2.0,40.0
2016-01-28 14:00:00,74.0,1015.0,2.0100000000000477,scattered clouds,2.0,30.0
2016-01-28 15:00:00,64.0,1015.0,3.2800000000000296,sky is clear,2.0,30.0
2016-01-28 16:00:00,64.0,1014.0,3.298582677000013,sky is clear,2.0,30.0
2016-01-28 17:00:00,65.0,1014.0,5.640000000000043,scattered clouds,1.0,46.0
2016-01-28 18:00:00,75.0,1012.0,6.4500000000000455,sky is clear,1.0,46.0
2016-01-28 19:00:00,52.0,1012.0,7.0,overcast clouds,2.0,160.0
2016-01-28 20:00:00,56.0,1015.0,7.65460101900004,overcast clouds,2.0,171.0
2016-01-28 21:00:00,65.0,1010.0,7.4500000000000455,sky is clear,1.0,230.0
2016-01-28 22:00:00,68.0,1009.0,7.1374276349999946,sky is clear,1.0,217.0
2016-01-28 23:00:00,73.0,1008.0,6.810000000000002,sky is clear,2.0,205.0
2016-01-29 00:00:00,79.0,1008.0,5.797002550999991,sky is clear,2.0,205.0
2016-01-29 01:00:00,86.0,1008.0,4.740000000000009,sky is clear,2.0,205.0
2016-01-29 02:00:00,81.0,1015.0,2.9262563570000566,few clouds,2.0,211.0
2016-01-29 03:00:00,82.0,1008.0,2.830000000000041,sky is clear,2.0,225.0
2016-01-29 04:00:00,70.0,1008.0,0.9200000000000159,mist,3.0,274.0
2016-01-29 05:00:00,70.0,1008.0,0.4000000000000341,mist,3.0,274.0
2016-01-29 06:00:00,80.0,1007.0,0.0,mist,3.0,274.0
2016-01-29 07:00:00,100.0,1007.0,-0.9899999999999523,mist,3.0,276.0
2016-01-29 08:00:00,72.0,1007.0,-0.3599999999999568,mist,1.0,250.0
2016-01-29 09:00:00,100.0,1006.0,-1.259999999999991,mist,3.0,276.0
2016-01-29 10:00:00,100.0,1006.0,-1.6299999999999955,mist,3.0,273.0
2016-01-29 11:00:00,92.0,1007.0,-0.7199999999999704,scattered clouds,3.0,273.0
2016-01-29 12:00:00,92.0,1007.0,-0.5399999999999636,sky is clear,2.0,260.0
2016-01-29 13:00:00,86.0,1008.0,0.20000000000004547,mist,3.0,287.0
2016-01-29 14:00:00,60.0,1008.0,5.810000000000002,sky is clear,3.0,287.0
2016-01-29 15:00:00,52.0,1009.0,8.0,sky is clear,3.0,290.0
2016-01-29 16:00:00,31.0,1010.0,10.400000000000034,sky is clear,2.0,270.0
2016-01-29 17:00:00,32.0,1010.0,11.180000000000007,sky is clear,7.0,310.0
2016-01-29 18:00:00,28.0,1009.0,11.910000000000025,sky is clear,3.0,310.0
2016-01-29 19:00:00,23.0,1009.0,12.460000000000036,sky is clear,4.0,300.0
2016-01-29 20:00:00,24.0,1011.0,12.740000000000009,sky is clear,4.0,330.0
2016-01-29 21:00:00,23.0,1011.0,12.736544465000009,sky is clear,4.0,329.0
2016-01-29 22:00:00,23.0,1012.0,11.470000000000027,sky is clear,3.0,304.0
2016-01-29 23:00:00,21.0,1013.0,9.990000000000009,few clouds,2.0,310.0
2016-01-30 00:00:00,30.0,1013.0,8.87360469500004,few clouds,1.0,303.0
2016-01-30 01:00:00,51.0,1014.0,6.480000000000018,sky is clear,1.0,290.0
2016-01-30 02:00:00,63.0,1016.0,3.2000000000000455,sky is clear,1.0,320.0
2016-01-30 03:00:00,63.0,1016.0,3.179161079000039,sky is clear,1.0,317.0
2016-01-30 04:00:00,79.0,1018.0,1.0200000000000387,sky is clear,1.0,34.0
2016-01-30 05:00:00,51.0,1018.0,0.4500000000000455,sky is clear,1.0,34.0
2016-01-30 06:00:00,44.0,1018.0,0.08000000000004093,sky is clear,2.0,90.0
2016-01-30 07:00:00,86.0,1019.0,-0.7999999999999545,sky is clear,1.0,119.0
2016-01-30 08:00:00,86.0,1020.0,-1.0699999999999932,sky is clear,1.0,119.0
2016-01-30 09:00:00,65.0,1020.0,-2.009999999999991,sky is clear,1.0,119.0
2016-01-30 10:00:00,85.0,1019.0,-2.169999999999959,sky is clear,1.0,173.0
2016-01-30 11:00:00,84.0,1019.0,-2.259369991999961,sky is clear,1.0,173.0
2016-01-30 12:00:00,83.0,1019.0,-2.491891807999991,sky is clear,1.0,225.0
2016-01-30 13:00:00,80.0,1021.0,-3.009999999999991,few clouds,1.0,310.0
2016-01-30 14:00:00,73.0,1024.0,-1.167312422000009,few clouds,1.0,282.0
2016-01-30 15:00:00,55.0,1021.0,2.1268902440000375,sky is clear,1.0,236.0
2016-01-30 16:00:00,36.0,1022.0,6.090000000000032,sky is clear,1.0,180.0
2016-01-30 17:00:00,42.0,1027.0,7.86005757800001,sky is clear,2.0,183.0
2016-01-30 18:00:00,30.0,1020.0,9.761599158000024,sky is clear,2.0,192.0
2016-01-30 19:00:00,27.0,1019.0,12.0,sky is clear,2.0,200.0
2016-01-30 20:00:00,33.0,1024.0,11.943555556000035,sky is clear,3.0,201.0
2016-01-30 21:00:00,26.0,1018.0,13.910000000000025,sky is clear,2.0,180.0
2016-01-30 22:00:00,30.0,1020.0,12.759767687000021,sky is clear,2.0,182.0
2016-01-30 23:00:00,41.0,1026.0,9.629883844000062,sky is clear,2.0,190.0
2016-01-31 00:00:00,37.0,1019.0,8.54000000000002,few clouds,1.0,180.0
2016-01-31 01:00:00,41.0,1020.0,7.811019249000026,few clouds,1.0,181.0
2016-01-31 02:00:00,54.0,1027.0,5.45100962500004,sky is clear,2.0,184.0
2016-01-31 03:00:00,80.0,1019.0,4.4500000000000455,sky is clear,3.0,192.0
2016-01-31 04:00:00,79.0,1020.0,4.13929312800002,sky is clear,2.0,193.0
2016-01-31 05:00:00,78.0,1027.0,3.144146564000039,sky is clear,2.0,198.0
2016-01-31 06:00:00,73.0,1020.0,4.7000000000000455,sky is clear,1.0,194.0
2016-01-31 07:00:00,72.0,1019.0,4.35800636700003,sky is clear,1.0,194.0
2016-01-31 08:00:00,69.0,1019.0,3.2700000000000387,few clouds,2.0,194.0
2016-01-31 09:00:00,92.0,1018.0,2.4700000000000273,sky is clear,2.0,194.0
2016-01-31 10:00:00,92.0,1018.0,2.470438270000045,sky is clear,2.0,194.0
2016-01-31 11:00:00,92.0,1018.0,2.5600000000000023,sky is clear,2.0,189.0
2016-01-31 12:00:00,74.0,1019.0,2.4600000000000364,few clouds,2.0,170.0
2016-01-31 13:00:00,93.0,1019.0,4.0,sky is clear,4.0,207.0
2016-01-31 14:00:00,65.0,1020.0,6.720000000000027,scattered clouds,4.0,200.0
2016-01-31 15:00:00,61.0,1019.0,8.310471149000023,scattered clouds,3.0,190.0
2016-01-31 16:00:00,54.0,1019.0,11.900000000000034,sky is clear,1.0,170.0
2016-01-31 17:00:00,48.0,1017.0,16.910000000000025,sky is clear,3.0,220.0
2016-01-31 18:00:00,47.0,1016.0,16.93363023300003,sky is clear,3.0,219.0
2016-01-31 19:00:00,42.0,1015.0,18.360000000000014,sky is clear,5.0,210.0
2016-01-31 20:00:00,42.0,1015.0,18.335184834000017,sky is clear,5.0,210.0
2016-01-31 21:00:00,45.0,1015.0,18.189999999999998,sky is clear,4.0,210.0
2016-01-31 22:00:00,55.0,1015.0,16.510000000000048,sky is clear,3.0,220.0
2016-01-31 23:00:00,55.0,1015.0,16.459729342000003,sky is clear,3.0,219.0
2016-02-01 00:00:00,58.0,1015.0,15.297019033000026,sky is clear,3.0,220.0
2016-02-01 01:00:00,62.0,1016.0,14.110000000000014,sky is clear,3.0,220.0
2016-02-01 02:00:00,65.0,1022.0,13.106677795999985,scattered clouds,3.0,214.0
2016-02-01 03:00:00,66.0,1016.0,12.900000000000034,sky is clear,1.0,210.0
2016-02-01 04:00:00,76.0,1015.0,11.900000000000034,sky is clear,2.0,220.0
2016-02-01 05:00:00,76.0,1015.0,11.851274859000057,sky is clear,2.0,220.0
2016-02-01 06:00:00,81.0,1016.0,11.0,broken clouds,2.0,240.0
2016-02-01 07:00:00,81.0,1015.0,11.0,sky is clear,2.0,220.0
2016-02-01 08:00:00,81.0,1015.0,10.400000000000034,sky is clear,2.0,190.0
2016-02-01 09:00:00,81.0,1015.0,10.400122316000022,sky is clear,2.0,190.0
2016-02-01 10:00:00,87.0,1022.0,9.998534903000007,few clouds,3.0,210.0
2016-02-01 11:00:00,87.0,1015.0,10.5,sky is clear,2.0,200.0
2016-02-01 12:00:00,87.0,1015.0,10.5,scattered clouds,2.0,204.0
2016-02-01 13:00:00,87.0,1015.0,10.5,overcast clouds,2.0,210.0
2016-02-01 14:00:00,82.0,1015.0,12.730000000000018,overcast clouds,2.0,210.0
2016-02-01 15:00:00,82.0,1015.0,12.733077335000019,overcast clouds,2.0,210.0
2016-02-01 16:00:00,78.0,1022.0,14.921635364000053,scattered clouds,4.0,227.0
2016-02-01 17:00:00,82.0,1015.0,16.010000000000048,overcast clouds,4.0,240.0
2016-02-01 18:00:00,56.0,1013.0,20.610000000000014,scattered clouds,4.0,230.0
2016-02-01 19:00:00,52.0,1012.0,21.0,sky is clear,6.0,230.0
2016-02-01 20:00:00,52.0,1012.0,20.990133620999984,sky is clear,6.0,230.0
2016-02-01 21:00:00,56.0,1012.0,20.810000000000002,broken clouds,4.0,210.0
2016-02-01 22:00:00,56.0,1012.0,20.75870418200003,broken clouds,4.0,210.0
2016-02-01 23:00:00,63.0,1013.0,19.370000000000005,scattered clouds,4.0,230.0
2016-02-02 00:00:00,82.0,1015.0,16.890000000000043,broken clouds,1.0,180.0
2016-02-02 01:00:00,77.0,1015.0,16.189999999999998,moderate rain,2.0,270.0
2016-02-02 02:00:00,79.0,1019.0,14.999044776000005,broken clouds,2.0,257.0
2016-02-02 03:00:00,82.0,1016.0,15.090000000000032,overcast clouds,3.0,240.0
2016-02-02 04:00:00,100.0,1016.0,13.0,fog,1.0,282.0
2016-02-02 05:00:00,99.0,1016.0,12.900250946000028,overcast clouds,1.0,279.0
2016-02-02 06:00:00,93.0,1016.0,12.170000000000016,mist,1.0,282.0
2016-02-02 07:00:00,93.0,1017.0,11.910000000000025,mist,2.0,57.0
2016-02-02 08:00:00,100.0,1018.0,11.5,mist,2.0,57.0
2016-02-02 09:00:00,100.0,1018.0,11.498797286000013,overcast clouds,2.0,56.0
2016-02-02 10:00:00,100.0,1019.0,11.010000000000048,mist,3.0,54.0
2016-02-02 11:00:00,93.0,1020.0,11.640000000000043,fog,1.0,40.0
2016-02-02 12:00:00,100.0,1021.0,11.720000000000027,fog,2.0,0.0
2016-02-02 13:00:00,100.0,1022.0,11.189999999999998,fog,4.0,50.0
2016-02-02 14:00:00,100.0,1022.0,11.260000000000048,fog,2.0,60.0
2016-02-02 15:00:00,93.0,1023.0,11.460000000000036,mist,3.0,0.0
2016-02-02 16:00:00,81.0,1024.0,11.360000000000014,mist,3.0,50.0
2016-02-02 17:00:00,85.0,1027.0,11.995092789000012,light rain,3.0,68.0
2016-02-02 18:00:00,87.0,1023.0,12.010000000000048,mist,3.0,40.0
2016-02-02 19:00:00,71.0,1021.0,13.310000000000002,mist,3.0,50.0
2016-02-02 20:00:00,71.0,1022.0,13.510000000000048,haze,2.0,70.0
2016-02-02 21:00:00,71.0,1022.0,13.100000000000023,mist,2.0,90.0
2016-02-02 22:00:00,71.0,1022.0,13.049982047000015,overcast clouds,3.0,96.0
2016-02-02 23:00:00,71.0,1022.0,12.920000000000016,overcast clouds,4.0,114.0
2016-02-03 00:00:00,73.0,1022.0,12.964743785999985,overcast clouds,2.0,67.0
2016-02-03 01:00:00,76.0,1022.0,13.010000000000048,overcast clouds,1.0,20.0
2016-02-03 02:00:00,76.0,1021.0,13.010000000000048,overcast clouds,2.0,70.0
2016-02-03 03:00:00,76.0,1020.0,13.009972934000018,overcast clouds,2.0,70.0
2016-02-03 04:00:00,76.0,1020.0,13.0,moderate rain,5.0,130.0
2016-02-03 05:00:00,93.0,1019.0,13.090000000000032,moderate rain,3.0,160.0
2016-02-03 06:00:00,87.0,1018.0,12.990000000000009,moderate rain,5.0,150.0
2016-02-03 07:00:00,87.0,1017.0,13.100000000000023,mist,4.0,160.0
2016-02-03 08:00:00,87.0,1016.0,13.990000000000009,drizzle,4.0,170.0
2016-02-03 09:00:00,87.0,1015.0,13.991603175000023,overcast clouds,4.0,169.0
2016-02-03 10:00:00,93.0,1015.0,15.0,mist,3.0,150.0
2016-02-03 11:00:00,82.0,1016.0,15.170000000000016,drizzle,8.0,170.0
2016-02-03 12:00:00,88.0,1015.0,15.810000000000002,light intensity drizzle,6.0,160.0
2016-02-03 13:00:00,93.0,1015.0,16.890000000000043,mist,4.0,180.0
2016-02-03 14:00:00,93.0,1015.0,16.908558583,moderate rain,4.0,180.0
2016-02-03 15:00:00,88.0,1013.0,18.27000000000004,drizzle,3.0,170.0
2016-02-03 16:00:00,88.0,1013.0,18.720000000000027,drizzle,5.0,190.0
2016-02-03 17:00:00,93.0,1014.0,18.200000000000045,mist,5.0,210.0
2016-02-03 18:00:00,100.0,1013.0,17.360000000000014,mist,5.0,220.0
2016-02-03 19:00:00,99.0,1012.0,17.356818985000018,overcast clouds,5.0,219.0
2016-02-03 20:00:00,93.0,1012.0,17.27000000000004,mist,1.0,210.0
2016-02-03 21:00:00,93.0,1012.0,17.0,moderate rain,2.0,200.0
2016-02-03 22:00:00,93.0,1012.0,16.996580627000014,overcast clouds,2.0,199.0
2016-02-03 23:00:00,93.0,1013.0,16.560000000000002,light intensity drizzle,1.0,112.0
2016-02-04 00:00:00,93.0,1013.0,16.559579479000035,overcast clouds,1.0,113.0
2016-02-04 01:00:00,93.0,1014.0,16.5,mist,4.0,200.0
2016-02-04 02:00:00,93.0,1014.0,16.476150700000005,moderate rain,4.0,199.0
2016-02-04 03:00:00,93.0,1014.0,16.30000000000001,mist,3.0,220.0
2016-02-04 04:00:00,100.0,1015.0,16.100000000000023,mist,1.0,190.0
2016-02-04 05:00:00,93.0,1014.0,15.810000000000002,mist,2.0,230.0
2016-02-04 06:00:00,93.0,1015.0,15.300000000000011,light rain,1.0,210.0
2016-02-04 07:00:00,93.0,1014.0,14.810000000000002,mist,1.0,219.0
2016-02-04 08:00:00,87.0,1015.0,14.230000000000018,mist,2.0,220.0
2016-02-04 09:00:00,93.0,1013.0,13.400000000000034,mist,1.0,219.0
2016-02-04 10:00:00,93.0,1014.0,12.560000000000002,mist,3.0,345.0
2016-02-04 11:00:00,93.0,1014.0,12.450000000000045,fog,3.0,345.0
2016-02-04 12:00:00,93.0,1016.0,12.450000000000045,mist,3.0,345.0
2016-02-04 13:00:00,93.0,1016.0,12.230000000000018,mist,3.0,9.0
2016-02-04 14:00:00,76.0,1017.0,12.270000000000039,broken clouds,3.0,9.0
2016-02-04 15:00:00,75.0,1017.0,12.277236842000036,broken clouds,3.0,9.0
2016-02-04 16:00:00,66.0,1017.0,12.82000000000005,proximity thunderstorm,3.0,32.0
2016-02-04 17:00:00,66.0,1017.0,12.77460000000002,moderate rain,3.0,32.0
2016-02-04 18:00:00,62.0,1016.0,13.700000000000045,overcast clouds,2.0,60.0
2016-02-04 19:00:00,60.0,1015.0,13.612476669000046,overcast clouds,2.0,68.0
2016-02-04 20:00:00,58.0,1015.0,13.5,overcast clouds,2.0,80.0
2016-02-04 21:00:00,62.0,1015.0,13.090000000000032,overcast clouds,4.0,50.0
2016-02-04 22:00:00,61.0,1015.0,13.070475993000002,overcast clouds,4.0,49.0
2016-02-04 23:00:00,58.0,1016.0,11.5,overcast clouds,3.0,30.0
2016-02-05 00:00:00,58.0,1016.0,11.49323301000004,overcast clouds,3.0,31.0
2016-02-05 01:00:00,74.0,1017.0,10.310000000000002,overcast clouds,2.0,350.0
2016-02-05 02:00:00,73.0,1017.0,10.283448086000021,overcast clouds,2.0,350.0
2016-02-05 03:00:00,49.0,1018.0,8.470000000000027,overcast clouds,3.0,10.0
2016-02-05 04:00:00,48.0,1018.0,8.449242424000033,overcast clouds,3.0,15.0
2016-02-05 05:00:00,48.0,1018.0,7.100000000000023,overcast clouds,2.0,350.0
2016-02-05 06:00:00,45.0,1019.0,6.470000000000027,moderate rain,3.0,340.0
2016-02-05 07:00:00,42.0,1018.0,5.910000000000025,light rain,6.0,340.0
2016-02-05 08:00:00,60.0,1020.0,4.920000000000016,overcast clouds,3.0,330.0
2016-02-05 09:00:00,41.0,1021.0,4.5400000000000205,overcast clouds,5.0,340.0
2016-02-05 10:00:00,51.0,1022.0,3.1000000000000227,light rain,6.0,333.0
2016-02-05 11:00:00,55.0,1024.0,2.2800000000000296,sky is clear,6.0,333.0
2016-02-05 12:00:00,54.0,1024.0,2.2790430080000306,sky is clear,5.0,333.0
2016-02-05 13:00:00,34.0,1027.0,2.0,sky is clear,3.0,340.0
2016-02-05 14:00:00,32.0,1028.0,2.82000000000005,sky is clear,5.0,350.0
2016-02-05 15:00:00,27.0,1028.0,4.360000000000014,sky is clear,4.0,330.0
2016-02-05 16:00:00,25.0,1028.0,5.5,sky is clear,5.0,360.0
2016-02-05 17:00:00,24.0,1028.0,6.360000000000014,sky is clear,6.0,30.0
2016-02-05 18:00:00,24.0,1027.0,6.990000000000009,sky is clear,5.0,340.0
2016-02-05 19:00:00,22.0,1027.0,7.800000000000011,sky is clear,4.0,350.0
2016-02-05 20:00:00,22.0,1027.0,8.410000000000025,sky is clear,2.0,20.0
2016-02-05 21:00:00,22.0,1027.0,8.550000000000011,sky is clear,3.0,10.0
2016-02-05 22:00:00,24.0,1027.0,7.3700000000000045,sky is clear,2.0,20.0
2016-02-05 23:00:00,35.0,1028.0,5.189999999999998,sky is clear,2.0,347.0
2016-02-06 00:00:00,26.0,1028.0,3.900000000000034,few clouds,1.0,360.0
2016-02-06 01:00:00,68.0,1028.0,1.8100000000000023,sky is clear,2.0,357.0
2016-02-06 02:00:00,34.0,1029.0,1.5900000000000318,few clouds,1.0,40.0
2016-02-06 03:00:00,74.0,1029.0,-0.48999999999995225,sky is clear,2.0,357.0
2016-02-06 04:00:00,74.0,1030.0,-0.9099999999999682,sky is clear,2.0,357.0
2016-02-06 05:00:00,79.0,1029.0,-2.2999999999999545,sky is clear,1.0,12.0
2016-02-06 06:00:00,79.0,1029.0,-2.3899999999999864,sky is clear,1.0,12.0
2016-02-06 07:00:00,74.0,1030.0,-2.4599999999999795,sky is clear,1.0,29.0
2016-02-06 08:00:00,68.0,1029.0,-2.3700000000000045,few clouds,2.0,360.0
2016-02-06 09:00:00,85.0,1029.0,-3.079999999999984,sky is clear,1.0,29.0
2016-02-06 10:00:00,85.0,1030.0,-3.259999999999991,sky is clear,1.0,5.0
2016-02-06 11:00:00,85.0,1029.0,-3.5,sky is clear,1.0,5.0
2016-02-06 12:00:00,92.0,1030.0,-3.6200000000000045,sky is clear,1.0,5.0
2016-02-06 13:00:00,86.0,1030.0,-3.009999999999991,sky is clear,1.0,27.0
2016-02-06 14:00:00,55.0,1031.0,1.3600000000000136,sky is clear,1.0,27.0
2016-02-06 15:00:00,44.0,1030.0,3.890000000000043,sky is clear,1.0,27.0
2016-02-06 16:00:00,30.0,1029.0,5.78000000000003,sky is clear,1.0,214.0
2016-02-06 17:00:00,30.0,1028.0,6.7900000000000205,sky is clear,1.0,214.0
2016-02-06 18:00:00,26.0,1027.0,7.600000000000023,sky is clear,1.0,320.0
2016-02-06 19:00:00,26.0,1026.0,8.189999999999998,sky is clear,1.0,269.0
2016-02-06 20:00:00,26.0,1026.0,8.450000000000045,sky is clear,1.0,60.0
2016-02-06 21:00:00,23.0,1025.0,8.810000000000002,sky is clear,1.0,269.0
2016-02-06 22:00:00,26.0,1025.0,8.0,sky is clear,2.0,10.0
2016-02-06 23:00:00,35.0,1025.0,5.830000000000041,sky is clear,0.0,227.0
2016-02-07 00:00:00,26.0,1025.0,5.720000000000027,overcast clouds,3.0,60.0
2016-02-07 01:00:00,44.0,1025.0,5.32000000000005,broken clouds,0.0,131.0
2016-02-07 02:00:00,26.0,1025.0,4.810000000000002,overcast clouds,2.0,80.0
2016-02-07 03:00:00,69.0,1024.0,4.830000000000041,overcast clouds,0.0,131.0
2016-02-07 04:00:00,74.0,1023.0,4.2900000000000205,scattered clouds,1.0,315.0
2016-02-07 05:00:00,51.0,1024.0,3.990000000000009,overcast clouds,2.0,360.0
2016-02-07 06:00:00,51.0,1023.0,3.7200000000000273,broken clouds,2.0,10.0
2016-02-07 07:00:00,51.0,1022.0,3.2000000000000455,scattered clouds,1.0,360.0
2016-02-07 08:00:00,51.0,1021.0,2.920000000000016,sky is clear,2.0,327.0
2016-02-07 09:00:00,44.0,1021.0,2.5400000000000205,broken clouds,3.0,350.0
2016-02-07 10:00:00,47.0,1020.0,2.2800000000000296,sky is clear,3.0,337.0
2016-02-07 11:00:00,44.0,1019.0,2.2700000000000387,broken clouds,4.0,10.0
